IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.1,,,10.7,,27.4,19.1 [10.7 – 27.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,Sex,Male,MLE,,,,,,,,,,19.1,,,13.5,,24.8,19.1 [13.5 – 24.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.1,,,15.3,,23,19.1 [15.3 – 23],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,Sex,Male,MLE,,,,,,,,,,19.2,,,13.4,,25,19.2 [13.4 – 25],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,Sex,Male,MLE,,,,,,,,,,19.2,,,14.6,,23.7,19.2 [14.6 – 23.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.3,,,14.2,,24.4,19.3 [14.2 – 24.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,19.3,,,15,,23.7,19.3 [15 – 23.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.4,,,15.3,,23.4,19.4 [15.3 – 23.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.5,,,14.2,,24.9,19.5 [14.2 – 24.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.6,,,15.5,,23.7,19.6 [15.5 – 23.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.6,,,16.5,,22.7,19.6 [16.5 – 22.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.7,,,14.9,,24.5,19.7 [14.9 – 24.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,19.8,,,13.7,,25.9,19.8 [13.7 – 25.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,19.8,,,14.1,,25.4,19.8 [14.1 – 25.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.8,,,15.8,,23.9,19.8 [15.8 – 23.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,19.9,,,14.3,,25.6,19.9 [14.3 – 25.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.1,,3.2,2.1 [1.1 – 3.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.3,,2.9,2.1 [1.3 – 2.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.7,,2.5,2.1 [1.7 – 2.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1,,3.5,2.3 [1 – 3.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1.5,,3,2.3 [1.5 – 3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1.6,,3,2.3 [1.6 – 3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,1.6,,3.1,2.4 [1.6 – 3.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,2.4,,,1.6,,3.1,2.4 [1.6 – 3.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,1.7,,3.1,2.4 [1.7 – 3.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,1.6,,3.4,2.5 [1.6 – 3.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,1.9,,3.1,2.5 [1.9 – 3.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,2.6,,,1.7,,3.5,2.6 [1.7 – 3.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,1.4,,4.1,2.7 [1.4 – 4.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,2,,3.5,2.7 [2 – 3.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.8,,4,2.9 [1.8 – 4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.9,,3.9,2.9 [1.9 – 3.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.1,,,13.4,,26.8,20.1 [13.4 – 26.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,Sex,Male,MLE,,,,,,,,,,20.1,,,15.2,,25,20.1 [15.2 – 25],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,Sex,Male,MLE,,,,,,,,,,20.1,,,16.3,,24,20.1 [16.3 – 24],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.1,,,16.5,,23.7,20.1 [16.5 – 23.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.2,,,15,,25.4,20.2 [15 – 25.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,20.2,,,16.2,,24.1,20.2 [16.2 – 24.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,20.3,,,15.7,,24.9,20.3 [15.7 – 24.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.4,,,15.9,,24.9,20.4 [15.9 – 24.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.4,,,16.1,,24.6,20.4 [16.1 – 24.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.4,,,16.9,,23.8,20.4 [16.9 – 23.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,20.5,,,16.7,,24.4,20.5 [16.7 – 24.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,Sex,Male,MLE,,,,,,,,,,20.6,,,14.6,,26.7,20.6 [14.6 – 26.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.8,,,14.3,,27.2,20.8 [14.3 – 27.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.8,,,15,,26.6,20.8 [15 – 26.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.9,,,16.4,,25.5,20.9 [16.4 – 25.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,20.9,,,16.6,,25.1,20.9 [16.6 – 25.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,21,,,16.9,,25.2,21 [16.9 – 25.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,21,,,17.3,,24.7,21 [17.3 – 24.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,Sex,Male,MLE,,,,,,,,,,21.1,,,13.7,,28.5,21.1 [13.7 – 28.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,21.1,,,16.4,,25.8,21.1 [16.4 – 25.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,21.2,,,17.3,,25,21.2 [17.3 – 25],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Sex,Male,MLE,,,,,,,,,,21.4,,,12.7,,30.1,21.4 [12.7 – 30.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,Sex,Male,MLE,,,,,,,,,,21.4,,,13,,29.7,21.4 [13 – 29.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,Sex,Male,MLE,,,,,,,,,,21.5,,,16,,27,21.5 [16 – 27],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,21.6,,,16.5,,26.7,21.6 [16.5 – 26.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,Sex,Male,MLE,,,,,,,,,,21.6,,,17.1,,26.1,21.6 [17.1 – 26.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,Sex,Male,MLE,,,,,,,,,,21.6,,,17.6,,25.6,21.6 [17.6 – 25.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,Sex,Male,MLE,,,,,,,,,,21.8,,,17.3,,26.3,21.8 [17.3 – 26.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,21.9,,,16.2,,27.6,21.9 [16.2 – 27.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,21.9,,,16.2,,27.6,21.9 [16.2 – 27.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,21.9,,,16.3,,27.6,21.9 [16.3 – 27.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,22,,,17.3,,26.7,22 [17.3 – 26.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,22.1,,,16.3,,27.9,22.1 [16.3 – 27.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,Sex,Male,MLE,,,,,,,,,,22.2,,,11.8,,32.7,22.2 [11.8 – 32.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,22.3,,,11.8,,32.8,22.3 [11.8 – 32.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,22.3,,,15.8,,28.8,22.3 [15.8 – 28.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,false,Sex,Male,MLE,,,,,,,,,,22.3,,,18.9,,25.6,22.3 [18.9 – 25.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Sex,Male,MLE,,,,,,,,,,22.7,,,17.3,,28,22.7 [17.3 – 28],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,22.7,,,17.7,,27.7,22.7 [17.7 – 27.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,22.9,,,17.9,,28,22.9 [17.9 – 28],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,23.3,,,15.2,,31.5,23.3 [15.2 – 31.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,Sex,Male,MLE,,,,,,,,,,23.3,,,18.3,,28.3,23.3 [18.3 – 28.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,23.3,,,19.4,,27.2,23.3 [19.4 – 27.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,23.4,,,17.3,,29.4,23.4 [17.3 – 29.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,23.5,,,18.8,,28.1,23.5 [18.8 – 28.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,23.5,,,19,,28,23.5 [19 – 28],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,false,Sex,Male,MLE,,,,,,,,,,23.5,,,19.4,,27.5,23.5 [19.4 – 27.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,23.7,,,18.1,,29.3,23.7 [18.1 – 29.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,23.7,,,18.9,,28.6,23.7 [18.9 – 28.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,23.8,,,17.8,,29.7,23.8 [17.8 – 29.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
