"","IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location.type","SpatialDimValueCode","Location","Period.type","Period","IsLatestYear","Dim1.type","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value","FactComments","Language","DateModified"
"1825","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","IRQ","Iraq","Year",2023,"false","Sex","Male","MLE",36.6,17.1,56,"36.6 [17.1 – 56]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1826","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SRB","Serbia","Year",2023,"false","Sex","Both sexes","BTSX",36.7,29.4,44,"36.7 [29.4 – 44]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1827","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","TLS","Timor-Leste","Year",2023,"false","Sex","Both sexes","BTSX",36.9,25,48.7,"36.9 [25 – 48.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1828","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","KIR","Kiribati","Year",2023,"false","Sex","Both sexes","BTSX",36.9,26.2,47.6,"36.9 [26.2 – 47.6]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1829","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BGR","Bulgaria","Year",2023,"false","Sex","Male","MLE",37,26.1,47.9,"37 [26.1 – 47.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1830","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","SLB","Solomon Islands","Year",2023,"false","Sex","Both sexes","BTSX",37.1,24.2,50,"37.1 [24.2 – 50]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1831","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","AFG","Afghanistan","Year",2023,"false","Sex","Male","MLE",37.6,26.6,48.7,"37.6 [26.6 – 48.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1832","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","UKR","Ukraine","Year",2023,"false","Sex","Male","MLE",37.6,30.9,44.4,"37.6 [30.9 – 44.4]","Projected from surveys completed prior to 2021.","EN","2022-01-17T05:00:00.000Z"
"1833","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ALB","Albania","Year",2023,"false","Sex","Male","MLE",37.7,26.8,48.6,"37.7 [26.8 – 48.6]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1834","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","IND","India","Year",2023,"false","Sex","Male","MLE",37.9,29.3,46.5,"37.9 [29.3 – 46.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1835","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","PHL","Philippines","Year",2023,"false","Sex","Male","MLE",38,27.9,48.1,"38 [27.9 – 48.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1836","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SRB","Serbia","Year",2023,"false","Sex","Male","MLE",38.2,31.5,44.8,"38.2 [31.5 – 44.8]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1837","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","IDN","Indonesia","Year",2023,"false","Sex","Both sexes","BTSX",38.4,30.5,46.3,"38.4 [30.5 – 46.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1838","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","PNG","Papua New Guinea","Year",2023,"false","Sex","Both sexes","BTSX",38.8,27.2,50.3,"38.8 [27.2 – 50.3]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1839","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","KAZ","Kazakhstan","Year",2023,"false","Sex","Male","MLE",38.8,31.3,46.4,"38.8 [31.3 – 46.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1840","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","LBN","Lebanon","Year",2023,"false","Sex","Both sexes","BTSX",38.9,27.5,50.4,"38.9 [27.5 – 50.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1841","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","LTU","Lithuania","Year",2023,"false","Sex","Male","MLE",39.1,29.6,48.6,"39.1 [29.6 – 48.6]","Projected from surveys completed prior to 2021.","EN","2022-01-17T05:00:00.000Z"
"1842","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BLR","Belarus","Year",2023,"false","Sex","Male","MLE",39.3,31.2,47.3,"39.3 [31.2 – 47.3]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1843","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MDG","Madagascar","Year",2023,"false","Sex","Male","MLE",39.8,28.6,51.1,"39.8 [28.6 – 51.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1844","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BOL","Bolivia (Plurinational State of)","Year",2023,"false","Sex","Female","FMLE",4,2.1,5.8,"4 [2.1 – 5.8]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1845","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","ECU","Ecuador","Year",2023,"false","Sex","Female","FMLE",4,2.2,5.7,"4 [2.2 – 5.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1846","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","SGP","Singapore","Year",2023,"false","Sex","Female","FMLE",4,2.4,5.7,"4 [2.4 – 5.7]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1847","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CRI","Costa Rica","Year",2023,"false","Sex","Female","FMLE",4.1,2.8,5.5,"4.1 [2.8 – 5.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1848","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2023,"false","Sex","Female","FMLE",4.3,1.6,6.9,"4.3 [1.6 – 6.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1849","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ETH","Ethiopia","Year",2023,"false","Sex","Both sexes","BTSX",4.3,3.3,5.4,"4.3 [3.3 – 5.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1850","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","PAN","Panama","Year",2023,"false","Sex","Both sexes","BTSX",4.4,2.5,6.4,"4.4 [2.5 – 6.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1851","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","COL","Colombia","Year",2023,"false","Sex","Female","FMLE",4.4,3.3,5.5,"4.4 [3.3 – 5.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1852","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","LSO","Lesotho","Year",2023,"false","Sex","Female","FMLE",4.6,2.8,6.4,"4.6 [2.8 – 6.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1853","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","NAM","Namibia","Year",2023,"false","Sex","Female","FMLE",4.6,3.1,6.1,"4.6 [3.1 – 6.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1854","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","CPV","Cabo Verde","Year",2023,"false","Sex","Female","FMLE",4.7,3.1,6.3,"4.7 [3.1 – 6.3]","Projected from surveys completed prior to 2021.","EN","2022-01-17T05:00:00.000Z"
"1855","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MOZ","Mozambique","Year",2023,"false","Sex","Female","FMLE",4.8,2.2,7.4,"4.8 [2.2 – 7.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1856","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","KHM","Cambodia","Year",2023,"false","Sex","Female","FMLE",4.8,3.5,6.1,"4.8 [3.5 – 6.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1857","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","TKM","Turkmenistan","Year",2023,"false","Sex","Both sexes","BTSX",4.9,3.2,6.7,"4.9 [3.2 – 6.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1858","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","RUS","Russian Federation","Year",2023,"false","Sex","Male","MLE",40.2,33.1,47.2,"40.2 [33.1 – 47.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1859","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","THA","Thailand","Year",2023,"false","Sex","Male","MLE",40.3,30.3,50.4,"40.3 [30.3 – 50.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1860","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","MMR","Myanmar","Year",2023,"false","Sex","Both sexes","BTSX",41.2,29.8,52.7,"41.2 [29.8 – 52.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1861","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","TUR","Türkiye","Year",2023,"false","Sex","Male","MLE",41.4,34.4,48.4,"41.4 [34.4 – 48.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1862","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BIH","Bosnia and Herzegovina","Year",2023,"false","Sex","Male","MLE",41.5,21.1,61.9,"41.5 [21.1 – 61.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1863","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","DZA","Algeria","Year",2023,"false","Sex","Male","MLE",41.8,30.3,53.2,"41.8 [30.3 – 53.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1864","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","LSO","Lesotho","Year",2023,"false","Sex","Male","MLE",41.8,30.8,52.7,"41.8 [30.8 – 52.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1865","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","NPL","Nepal","Year",2023,"false","Sex","Male","MLE",42.6,34.1,51.1,"42.6 [34.1 – 51.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
