Country Name,Country Code,Indicator Name,Indicator Code,year,value
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,129012507.788162
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,125216999.364272
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,128202190.907221
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,158797507.513954
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,218024620.476611
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,313215333.333333
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,488540499.2606
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,657474450.100971
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,613943620.532718
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,565371973.730149
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,673077343.64407
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,750024105.16279
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,706230865.389654
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,727604108.004055
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,714242710.492467
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,689952055.979636
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,639422224.471057
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,737147921.73411
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,754068095.24854
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,860578270.754314
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,689741914.936113
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,60602013.3892052
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,66695604.2671831
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,67363395.0483314
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,81303527.6048014
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,109517688.108316
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,129713804.713805
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,142255892.255892
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,170033670.03367
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,169696969.69697
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,189814814.814815
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,250168350.16835
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,234343434.343434
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,265513350.883791
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,350024987.506247
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,741229385.307346
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,623738130.934533
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,756121939.030485
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,864117941.029485
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,849175412.293853
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,1068846706.17008
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,1112933231.03934
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,1370742617.82177
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,1625893980.09784
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,1535521646.11805
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,1459382460.6461
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,1024367625.91346
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,844298549.007976
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,853524498.116938
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,862855069.724509
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,1061011078.04743
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,1108688418.86801
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,1147700441.26683
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,1131361415.20318
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,1094220182.41073
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,1295735721.24229
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,1514377684.72804
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,1670373428.44756
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,1673157451.9917
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,1673904720.4225
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,1398595313.46776
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,1534697097.11329
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,1626040094.44671
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,1710308633.19386
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,2069144754.02131
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,2731911668.34677
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,3394519867.0981
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,4783642081.48185
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,5483666738.84247
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,7487864940.66286
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,6194300356.12536
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,8093183277.03906
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,10565709254.7211
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,12774727337.1925
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,13518462720.6946
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,14285068712.0116
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,10186598885.6729
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,8311504862.51809
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,9341206396.52677
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,10470274254.7033
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,10210442518.0897
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,7425817973.9508
Bolivia,BOL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,11243140347.3227
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,194000000
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,381000000
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,658000000
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,1022000000
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,1123990566.57385
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,1295321568.62745
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,1218360951.48375
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,1280156707.54026
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,1286945620.78922
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,1749682458.16503
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,2289130984.12698
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,2729020792.26807
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,3378033929.83131
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,4276291392.58223
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,5131401437.98682
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,4405111087.43519
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,5100738267.75919
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,5973018480.34686
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,5571149011.62409
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,6131899769.27253
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,6308673473.54138
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,5763281876.69789
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,6146950591.87862
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,7389376199.37177
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,8597468476.62142
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,8195701121.79487
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,6889418035.65187
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,10145797880.42
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,7991027.618113
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,8954806.21239681
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,9953736.15589513
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,11044317.0697609
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,11989404.7121149
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,14519056.261343
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,15062761.5062762
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,14435146.4435146
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,15271966.5271967
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,17615930.92884
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,23729759.9106644
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,42251544.0763616
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,61464803.3126294
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,94799020.3140758
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,125239146.431199
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,154834347.532116
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,187442502.299908
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,229869358.669834
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,307353296.30524
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,443742331.288344
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,562918167.781781
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,533763595.075893
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,553753520.442847
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,727778284.25563
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,754544054.220579
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,738988752.233785
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,951599169.815337
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,1476502471.85657
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,1864978672.20825
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,1826368554.27068
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,2086912120.39774
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,2090843886.03087
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,1997772195.09883
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,1959225785.15125
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,2036914251.6576
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,2404876993.00195
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,2609469947.65658
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,3056343815.05423
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,2361177500.65075
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,3027160280.25257
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,3000196009.25164
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,2671112100.25337
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,2836767913.01874
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,3667669548.87978
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,4444139018.51733
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,5249438114.40968
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,5297497555.87191
Botswana,BWA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,5963543363.52382
